50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
-156.697623294749 52.2325410982498 4 20789 20786 20785 20795 
0 156.556737886326 4 20792 20795 20786 20796 
156.541082212537 52.1803607375123 4 20791 20793 20787 20797 
156.556737886326 -156.556737886326 4 20792 20794 20788 20798 
-156.556737886326 -156.556737886326 4 20793 20795 20789 20799 
-156.541082212537 52.1803607375123 4 20794 20791 20790 20800 
0 156.400337548777 4 20797 20800 20791 20801 
156.384697515022 52.1282325050073 4 20796 20798 20792 20802 
156.400337548777 -156.400337548777 4 20797 20799 20793 20803 
-156.400337548777 -156.400337548777 4 20798 20800 20794 20804 
-156.384697515022 52.1282325050073 4 20799 20796 20795 20805 
0 156.244093455321 4 20802 20805 20796 20806 
156.228469045976 52.0761563486587 4 20801 20803 20797 20807 
156.244093455321 -156.244093455321 4 20802 20804 20798 20808 
-156.244093455321 -156.244093455321 4 20803 20805 20799 20809 
-156.228469045976 52.0761563486587 4 20804 20801 20800 20810 
0 156.088005449872 4 20807 20810 20801 20811 
156.072396649327 52.0241322164422 4 20806 20808 20802 20812 
156.088005449872 -156.088005449872 4 20807 20809 20803 20813 
-156.088005449872 -156.088005449872 4 20808 20810 20804 20814 
-156.072396649327 52.0241322164422 4 20809 20806 20805 20815 
0 155.932073376495 4 20812 20815 20806 20816 
155.916480169157 51.9721600563858 4 20811 20813 20807 20817 
155.932073376495 -155.932073376495 4 20812 20814 20808 20818 
-155.932073376495 -155.932073376495 4 20813 20815 20809 20819 
-155.916480169157 51.9721600563858 4 20814 20811 20810 20820 
0 155.776297079416 4 20817 20820 20811 20821 
155.760719449708 51.9202398165693 4 20816 20818 20812 20822 
155.776297079416 -155.776297079416 4 20817 20819 20813 20823 
-155.776297079416 -155.776297079416 4 20818 20820 20814 20824 
-155.760719449708 51.9202398165693 4 20819 20816 20815 20825 
0 155.620676403013 4 20822 20825 20816 20826 
155.605114335372 51.8683714451241 4 20821 20823 20817 20827 
155.620676403013 -155.620676403013 4 20822 20824 20818 20828 
-155.620676403013 -155.620676403013 4 20823 20825 20819 20829 
-155.605114335372 51.8683714451241 4 20824 20821 20820 20830 
0 155.465211191821 4 20827 20830 20821 20831 
155.449664670702 51.8165548902339 4 20826 20828 20822 20832 
155.465211191821 -155.465211191821 4 20827 20829 20823 20833 
-155.465211191821 -155.465211191821 4 20828 20830 20824 20834 
-155.449664670702 51.8165548902339 4 20829 20826 20825 20835 
0 155.30990129053 4 20832 20835 20826 20836 
155.294370300401 51.7647901001338 4 20831 20833 20827 20837 
155.30990129053 -155.30990129053 4 20832 20834 20828 20838 
-155.30990129053 -155.30990129053 4 20833 20835 20829 20839 
-155.294370300401 51.7647901001338 4 20834 20831 20830 20840 
0 155.154746543986 4 20837 20840 20831 20841 
155.139231069332 51.7130770231107 4 20836 20838 20832 20842 
155.154746543986 -155.154746543986 4 20837 20839 20833 20843 
-155.154746543986 -155.154746543986 4 20838 20840 20834 20844 
-155.139231069332 51.7130770231107 4 20839 20836 20835 20845 
0 154.999746797189 4 20842 20845 20836 20846 
154.98424682251 51.6614156075032 4 20841 20843 20837 20847 
154.999746797189 -154.999746797189 4 20842 20844 20838 20848 
-154.999746797189 -154.999746797189 4 20843 20845 20839 20849 
-154.98424682251 51.6614156075032 4 20844 20841 20840 20850 
0 154.844901895294 4 20847 20850 20841 20851 
154.829417405104 51.6098058017015 4 20846 20848 20842 20852 
154.844901895294 -154.844901895294 4 20847 20849 20843 20853 
-154.844901895294 -154.844901895294 4 20848 20850 20844 20854 
-154.829417405104 51.6098058017015 4 20849 20846 20845 20855 
0 154.69021168361 4 20852 20855 20846 20856 
154.674742662442 51.5582475541474 4 20851 20853 20847 20857 
154.69021168361 -154.69021168361 4 20852 20854 20848 20858 
-154.69021168361 -154.69021168361 4 20853 20855 20849 20859 
-154.674742662442 51.5582475541474 4 20854 20851 20850 20860 
0 154.535676007603 4 20857 20860 20851 20861 
154.520222440002 51.506740813334 4 20856 20858 20852 20862 
154.535676007603 -154.535676007603 4 20857 20859 20853 20863 
-154.535676007603 -154.535676007603 4 20858 20860 20854 20864 
-154.520222440002 51.506740813334 4 20859 20856 20855 20865 
0 154.38129471289 4 20862 20865 20856 20866 
154.365856583419 51.4552855278062 4 20861 20863 20857 20867 
154.38129471289 -154.38129471289 4 20862 20864 20858 20868 
-154.38129471289 -154.38129471289 4 20863 20865 20859 20869 
-154.365856583419 51.4552855278062 4 20864 20861 20860 20870 
0 154.227067645245 4 20867 20870 20861 20871 
154.21164493848 51.4038816461601 4 20866 20868 20862 20872 
154.227067645245 -154.227067645245 4 20867 20869 20863 20873 
-154.227067645245 -154.227067645245 4 20868 20870 20864 20874 
-154.21164493848 51.4038816461601 4 20869 20866 20865 20875 
0 154.072994650594 4 20872 20875 20866 20876 
154.057587351129 51.352529117043 4 20871 20873 20867 20877 
154.072994650594 -154.072994650594 4 20872 20874 20868 20878 
-154.072994650594 -154.072994650594 4 20873 20875 20869 20879 
-154.057587351129 51.352529117043 4 20874 20871 20870 20880 
0 153.919075575019 4 20877 20880 20871 20881 
153.903683667462 51.3012278891539 4 20876 20878 20872 20882 
153.919075575019 -153.919075575019 4 20877 20879 20873 20883 
-153.919075575019 -153.919075575019 4 20878 20880 20874 20884 
-153.903683667462 51.3012278891539 4 20879 20876 20875 20885 
0 153.765310264754 4 20882 20885 20876 20886 
153.749933733728 51.2499779112426 4 20881 20883 20877 20887 
153.765310264754 -153.765310264754 4 20882 20884 20878 20888 
-153.765310264754 -153.765310264754 4 20883 20885 20879 20889 
-153.749933733728 51.2499779112426 4 20884 20881 20880 20890 
0 153.611698566188 4 20887 20890 20881 20891 
153.596337396332 51.1987791321105 4 20886 20888 20882 20892 
153.611698566188 -153.611698566188 4 20887 20889 20883 20893 
-153.611698566188 -153.611698566188 4 20888 20890 20884 20894 
-153.596337396332 51.1987791321105 4 20889 20886 20885 20895 
0 153.458240325862 4 20892 20895 20886 20896 
153.44289450183 51.1476315006099 4 20891 20893 20887 20897 
153.458240325862 -153.458240325862 4 20892 20894 20888 20898 
-153.458240325862 -153.458240325862 4 20893 20895 20889 20899 
-153.44289450183 51.1476315006099 4 20894 20891 20890 20900 
0 153.304935390472 4 20897 20900 20891 20901 
153.289604896933 51.0965349656443 4 20896 20898 20892 20902 
153.304935390472 -153.304935390472 4 20897 20899 20893 20903 
-153.304935390472 -153.304935390472 4 20898 20900 20894 20904 
-153.289604896933 51.0965349656443 4 20899 20896 20895 20905 
0 153.151783606865 4 20902 20905 20896 20906 
153.136468428504 51.0454894761681 4 20901 20903 20897 20907 
153.151783606865 -153.151783606865 4 20902 20904 20898 20908 
-153.151783606865 -153.151783606865 4 20903 20905 20899 20909 
-153.136468428504 51.0454894761681 4 20904 20901 20900 20910 
0 152.998784822043 4 20907 20910 20901 20911 
152.983484943561 50.994494981187 4 20906 20908 20902 20912 
152.998784822043 -152.998784822043 4 20907 20909 20903 20913 
-152.998784822043 -152.998784822043 4 20908 20910 20904 20914 
-152.983484943561 50.994494981187 4 20909 20906 20905 20915 
0 152.84593888316 4 20912 20915 20906 20916 
152.830654289272 50.9435514297572 4 20911 20913 20907 20917 
152.84593888316 -152.84593888316 4 20912 20914 20908 20918 
-152.84593888316 -152.84593888316 4 20913 20915 20909 20919 
-152.830654289272 50.9435514297572 4 20914 20911 20910 20920 
0 152.693245637522 4 20917 20920 20911 20921 
152.677976312959 50.8926587709862 4 20916 20918 20912 20922 
152.693245637522 -152.693245637522 4 20917 20919 20913 20923 
-152.693245637522 -152.693245637522 4 20918 20920 20914 20924 
-152.677976312959 50.8926587709862 4 20919 20916 20915 20925 
0 152.54070493259 4 20922 20925 20916 20926 
152.525450862097 50.8418169540322 4 20921 20923 20917 20927 
152.54070493259 -152.54070493259 4 20922 20924 20918 20928 
-152.54070493259 -152.54070493259 4 20923 20925 20919 20929 
-152.525450862097 50.8418169540322 4 20924 20921 20920 20930 
0 152.388316615974 4 20927 20930 20921 20931 
152.373077784312 50.7910259281041 4 20926 20928 20922 20932 
152.388316615974 -152.388316615974 4 20927 20929 20923 20933 
-152.388316615974 -152.388316615974 4 20928 20930 20924 20934 
-152.373077784312 50.7910259281041 4 20929 20926 20925 20935 
0 152.236080535438 4 20932 20935 20926 20936 
152.220856927385 50.7402856424616 4 20931 20933 20927 20937 
152.236080535438 -152.236080535438 4 20932 20934 20928 20938 
-152.236080535438 -152.236080535438 4 20933 20935 20929 20939 
-152.220856927385 50.7402856424616 4 20934 20931 20930 20940 
0 152.0839965389 4 20937 20940 20931 20941 
152.068788139246 50.6895960464152 4 20936 20938 20932 20942 
152.0839965389 -152.0839965389 4 20937 20939 20933 20943 
-152.0839965389 -152.0839965389 4 20938 20940 20934 20944 
-152.068788139246 50.6895960464152 4 20939 20936 20935 20945 
0 151.932064474425 4 20942 20945 20936 20946 
151.916871267978 50.6389570893259 4 20941 20943 20937 20947 
151.932064474425 -151.932064474425 4 20942 20944 20938 20948 
-151.932064474425 -151.932064474425 4 20943 20945 20939 20949 
-151.916871267978 50.6389570893259 4 20944 20941 20940 20950 
0 151.780284190235 4 20947 20950 20941 20951 
151.765106161816 50.5883687206053 4 20946 20948 20942 20952 
151.780284190235 -151.780284190235 4 20947 20949 20943 20953 
-151.780284190235 -151.780284190235 4 20948 20950 20944 20954 
-151.765106161816 50.5883687206053 4 20949 20946 20945 20955 
0 151.6286555347 4 20952 20955 20946 20956 
151.613492669147 50.5378308897156 4 20951 20953 20947 20957 
151.6286555347 -151.6286555347 4 20952 20954 20948 20958 
-151.6286555347 -151.6286555347 4 20953 20955 20949 20959 
-151.613492669147 50.5378308897156 4 20954 20951 20950 20960 
0 151.477178356344 4 20957 20960 20951 20961 
151.462030638508 50.4873435461694 4 20956 20958 20952 20962 
151.477178356344 -151.477178356344 4 20957 20959 20953 20963 
-151.477178356344 -151.477178356344 4 20958 20960 20954 20964 
-151.462030638508 50.4873435461694 4 20959 20956 20955 20965 
0 151.32585250384 4 20962 20965 20956 20966 
151.31071991859 50.4369066395299 4 20961 20963 20957 20967 
151.32585250384 -151.32585250384 4 20962 20964 20958 20968 
-151.32585250384 -151.32585250384 4 20963 20965 20959 20969 
-151.31071991859 50.4369066395299 4 20964 20961 20960 20970 
0 151.174677826014 4 20967 20970 20961 20971 
151.159560358232 50.3865201194105 4 20966 20968 20962 20972 
151.174677826014 -151.174677826014 4 20967 20969 20963 20973 
-151.174677826014 -151.174677826014 4 20968 20970 20964 20974 
-151.159560358232 50.3865201194105 4 20969 20966 20965 20975 
0 151.023654171842 4 20972 20975 20966 20976 
151.008551806425 50.336183935475 4 20971 20973 20967 20977 
151.023654171842 -151.023654171842 4 20972 20974 20968 20978 
-151.023654171842 -151.023654171842 4 20973 20975 20969 20979 
-151.008551806425 50.336183935475 4 20974 20971 20970 20980 
0 150.872781390452 4 20977 20980 20971 20981 
150.857694112313 50.2858980374376 4 20976 20978 20972 20982 
150.872781390452 -150.872781390452 4 20977 20979 20973 20983 
-150.872781390452 -150.872781390452 4 20978 20980 20974 20984 
-150.857694112313 50.2858980374376 4 20979 20976 20975 20985 
0 150.722059331121 4 20982 20985 20976 20986 
150.706987125188 50.2356623750626 4 20981 20983 20977 20987 
150.722059331121 -150.722059331121 4 20982 20984 20978 20988 
-150.722059331121 -150.722059331121 4 20983 20985 20979 20989 
-150.706987125188 50.2356623750626 4 20984 20981 20980 20990 
0 150.571487843278 4 20987 20990 20981 20991 
150.556430694493 50.1854768981644 4 20986 20988 20982 20992 
150.571487843278 -150.571487843278 4 20987 20989 20983 20993 
-150.571487843278 -150.571487843278 4 20988 20990 20984 20994 
-150.556430694493 50.1854768981644 4 20989 20986 20985 20995 
0 150.421066776501 4 20992 20995 20986 20996 
150.406024669823 50.1353415566078 4 20991 20993 20987 20997 
150.421066776501 -150.421066776501 4 20992 20994 20988 20998 
-150.421066776501 -150.421066776501 4 20993 20995 20989 20999 
-150.406024669823 50.1353415566078 4 20994 20991 20990 21000 
0 150.270795980521 4 20997 21000 20991 21001 
150.255768900922 50.0852563003075 4 20996 20998 20992 21002 
150.270795980521 -150.270795980521 4 20997 20999 20993 21003 
-150.270795980521 -150.270795980521 4 20998 21000 20994 21004 
-150.255768900922 50.0852563003075 4 20999 20996 20995 21005 
0 150.120675305215 4 21002 21005 20996 21006 
150.105663237685 50.0352210792283 4 21001 21003 20997 21007 
150.120675305215 -150.120675305215 4 21002 21004 20998 21008 
-150.120675305215 -150.120675305215 4 21003 21005 20999 21009 
-150.105663237685 50.0352210792283 4 21004 21001 21000 21010 
0 149.970704600615 4 21007 21010 21001 21011 
149.955707530155 49.9852358433849 4 21006 21008 21002 21012 
149.970704600615 -149.970704600615 4 21007 21009 21003 21013 
-149.970704600615 -149.970704600615 4 21008 21010 21004 21014 
-149.955707530155 49.9852358433849 4 21009 21006 21005 21015 
0 149.820883716898 4 21012 21015 21006 21016 
149.805901628526 49.9353005428421 4 21011 21013 21007 21017 
149.820883716898 -149.820883716898 4 21012 21014 21008 21018 
-149.820883716898 -149.820883716898 4 21013 21015 21009 21019 
-149.805901628526 49.9353005428421 4 21014 21011 21010 21020 
0 149.671212504393 4 21017 21020 21011 21021 
149.656245383143 49.8854151277143 4 21016 21018 21012 21022 
149.671212504393 -149.671212504393 4 21017 21019 21013 21023 
-149.671212504393 -149.671212504393 4 21018 21020 21014 21024 
-149.656245383143 49.8854151277143 4 21019 21016 21015 21025 
0 149.52169081358 4 21022 21025 21016 21026 
149.506738644499 49.8355795481662 4 21021 21023 21017 21027 
149.52169081358 -149.52169081358 4 21022 21024 21018 21028 
-149.52169081358 -149.52169081358 4 21023 21025 21019 21029 
-149.506738644499 49.8355795481662 4 21024 21021 21020 21030 
0 149.372318495085 4 21027 21030 21021 21031 
149.357381263235 49.7857937544118 4 21026 21028 21022 21032 
149.372318495085 -149.372318495085 4 21027 21029 21023 21033 
-149.372318495085 -149.372318495085 4 21028 21030 21024 21034 
-149.357381263235 49.7857937544118 4 21029 21026 21025 21035 
0 149.223095399685 4 21032 21035 21026 21036 
149.208173090145 49.7360576967151 4 21031 21033 21027 21037 
149.223095399685 -149.223095399685 4 21032 21034 21028 21038 
-149.223095399685 -149.223095399685 4 21033 21035 21029 21039 
-149.208173090145 49.7360576967151 4 21034 21031 21030 21040 
0 149.074021378307 4 21037 21040 21031 21041 
149.059113976169 49.6863713253897 4 21036 21038 21032 21042 
149.074021378307 -149.074021378307 4 21037 21039 21033 21043 
-149.074021378307 -149.074021378307 4 21038 21040 21034 21044 
-149.059113976169 49.6863713253897 4 21039 21036 21035 21045 
0 148.925096282025 4 21042 21045 21036 21046 
148.910203772397 49.6367345907989 4 21041 21043 21037 21047 
148.925096282025 -148.925096282025 4 21042 21044 21038 21048 
-148.925096282025 -148.925096282025 4 21043 21045 21039 21049 
-148.910203772397 49.6367345907989 4 21044 21041 21040 21050 
0 148.776319962063 4 21047 21050 21041 21051 
148.761442330067 49.5871474433555 4 21046 21048 21042 21052 
148.776319962063 -148.776319962063 4 21047 21049 21043 21053 
-148.776319962063 -148.776319962063 4 21048 21050 21044 21054 
-148.761442330067 49.5871474433555 4 21049 21046 21045 21055 
0 148.627692269793 4 21052 21055 21046 21056 
148.612829500566 49.537609833522 4 21051 21053 21047 21057 
148.627692269793 -148.627692269793 4 21052 21054 21048 21058 
-148.627692269793 -148.627692269793 4 21053 21055 21049 21059 
-148.612829500566 49.537609833522 4 21054 21051 21050 21060 
0 148.479213056736 4 21057 21060 21051 21061 
148.464365135431 49.4881217118102 4 21056 21058 21052 21062 
148.479213056736 -148.479213056736 4 21057 21059 21053 21063 
-148.479213056736 -148.479213056736 4 21058 21060 21054 21064 
-148.464365135431 49.4881217118102 4 21059 21056 21055 21065 
0 148.330882174562 4 21062 21065 21056 21066 
148.316049086344 49.4386830287814 4 21061 21063 21057 21067 
148.330882174562 -148.330882174562 4 21062 21064 21058 21068 
-148.330882174562 -148.330882174562 4 21063 21065 21059 21069 
-148.316049086344 49.4386830287814 4 21064 21061 21060 21070 
0 148.182699475087 4 21067 21070 21061 21071 
148.167881205139 49.3892937350464 4 21066 21068 21062 21072 
148.182699475087 -148.182699475087 4 21067 21069 21063 21073 
-148.182699475087 -148.182699475087 4 21068 21070 21064 21074 
-148.167881205139 49.3892937350464 4 21069 21066 21065 21075 
0 148.034664810276 4 21072 21075 21066 21076 
148.019861343795 49.3399537812651 4 21071 21073 21067 21077 
148.034664810276 -148.034664810276 4 21072 21074 21068 21078 
-148.034664810276 -148.034664810276 4 21073 21075 21069 21079 
-148.019861343795 49.3399537812651 4 21074 21071 21070 21080 
0 147.886778032244 4 21077 21080 21071 21081 
147.871989354441 49.290663118147 4 21076 21078 21072 21082 
147.886778032244 -147.886778032244 4 21077 21079 21073 21083 
-147.886778032244 -147.886778032244 4 21078 21080 21074 21084 
-147.871989354441 49.290663118147 4 21079 21076 21075 21085 
