50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
47.0367430845271 47.0367430845271 4 33212 33215 33206 33216 
4.07317525396392e-15 66.5199999999971 4 33211 33213 33207 33217 
-47.0367430845271 47.0367430845271 4 33212 33214 33208 33218 
-47.0367430845271 -47.0367430845271 4 33213 33215 33209 33219 
47.0367430845271 -47.0367430845271 4 33214 33211 33210 33220 
47.043814152339 47.043814152339 4 33217 33220 33211 33221 
4.0737875773635e-15 66.5299999999971 4 33216 33218 33212 33222 
-47.043814152339 47.043814152339 4 33217 33219 33213 33223 
-47.043814152339 -47.043814152339 4 33218 33220 33214 33224 
47.043814152339 -47.043814152339 4 33219 33216 33215 33225 
47.0508852201509 47.0508852201508 4 33222 33225 33216 33226 
4.07439990076307e-15 66.5399999999971 4 33221 33223 33217 33227 
-47.0508852201508 47.0508852201509 4 33222 33224 33218 33228 
-47.0508852201509 -47.0508852201508 4 33223 33225 33219 33229 
47.0508852201508 -47.0508852201509 4 33224 33221 33220 33230 
47.0579562879627 47.0579562879627 4 33227 33230 33221 33231 
4.07501222416264e-15 66.5499999999971 4 33226 33228 33222 33232 
-47.0579562879627 47.0579562879627 4 33227 33229 33223 33233 
-47.0579562879627 -47.0579562879627 4 33228 33230 33224 33234 
47.0579562879627 -47.0579562879627 4 33229 33226 33225 33235 
47.0650273557746 47.0650273557746 4 33232 33235 33226 33236 
4.07562454756222e-15 66.5599999999971 4 33231 33233 33227 33237 
-47.0650273557746 47.0650273557746 4 33232 33234 33228 33238 
-47.0650273557746 -47.0650273557746 4 33233 33235 33229 33239 
47.0650273557746 -47.0650273557746 4 33234 33231 33230 33240 
47.0720984235865 47.0720984235865 4 33237 33240 33231 33241 
4.07623687096179e-15 66.5699999999972 4 33236 33238 33232 33242 
-47.0720984235865 47.0720984235865 4 33237 33239 33233 33243 
-47.0720984235865 -47.0720984235865 4 33238 33240 33234 33244 
47.0720984235864 -47.0720984235865 4 33239 33236 33235 33245 
47.0791694913983 47.0791694913983 4 33242 33245 33236 33246 
4.07684919436136e-15 66.5799999999972 4 33241 33243 33237 33247 
-47.0791694913983 47.0791694913983 4 33242 33244 33238 33248 
-47.0791694913983 -47.0791694913983 4 33243 33245 33239 33249 
47.0791694913983 -47.0791694913983 4 33244 33241 33240 33250 
47.0862405592102 47.0862405592102 4 33247 33250 33241 33251 
4.07746151776094e-15 66.5899999999972 4 33246 33248 33242 33252 
-47.0862405592102 47.0862405592102 4 33247 33249 33243 33253 
-47.0862405592102 -47.0862405592102 4 33248 33250 33244 33254 
47.0862405592102 -47.0862405592102 4 33249 33246 33245 33255 
47.0933116270221 47.0933116270221 4 33252 33255 33246 33256 
4.07807384116051e-15 66.5999999999972 4 33251 33253 33247 33257 
-47.0933116270221 47.0933116270221 4 33252 33254 33248 33258 
-47.0933116270221 -47.0933116270221 4 33253 33255 33249 33259 
47.093311627022 -47.0933116270221 4 33254 33251 33250 33260 
47.1003826948339 47.1003826948339 4 33257 33260 33251 33261 
4.07868616456009e-15 66.6099999999972 4 33256 33258 33252 33262 
-47.1003826948339 47.1003826948339 4 33257 33259 33253 33263 
-47.1003826948339 -47.1003826948339 4 33258 33260 33254 33264 
47.1003826948339 -47.1003826948339 4 33259 33256 33255 33265 
47.1074537626458 47.1074537626458 4 33262 33265 33256 33266 
4.07929848795966e-15 66.6199999999972 4 33261 33263 33257 33267 
-47.1074537626458 47.1074537626458 4 33262 33264 33258 33268 
-47.1074537626458 -47.1074537626458 4 33263 33265 33259 33269 
47.1074537626458 -47.1074537626458 4 33264 33261 33260 33270 
47.1145248304577 47.1145248304577 4 33267 33270 33261 33271 
4.07991081135923e-15 66.6299999999972 4 33266 33268 33262 33272 
-47.1145248304577 47.1145248304577 4 33267 33269 33263 33273 
-47.1145248304577 -47.1145248304577 4 33268 33270 33264 33274 
47.1145248304577 -47.1145248304577 4 33269 33266 33265 33275 
47.1215958982695 47.1215958982695 4 33272 33275 33266 33276 
4.08052313475881e-15 66.6399999999972 4 33271 33273 33267 33277 
-47.1215958982695 47.1215958982695 4 33272 33274 33268 33278 
-47.1215958982695 -47.1215958982695 4 33273 33275 33269 33279 
47.1215958982695 -47.1215958982695 4 33274 33271 33270 33280 
47.1286669660814 47.1286669660814 4 33277 33280 33271 33281 
4.08113545815838e-15 66.6499999999972 4 33276 33278 33272 33282 
-47.1286669660814 47.1286669660814 4 33277 33279 33273 33283 
-47.1286669660814 -47.1286669660814 4 33278 33280 33274 33284 
47.1286669660814 -47.1286669660814 4 33279 33276 33275 33285 
47.1357380338933 47.1357380338933 4 33282 33285 33276 33286 
4.08174778155796e-15 66.6599999999972 4 33281 33283 33277 33287 
-47.1357380338933 47.1357380338933 4 33282 33284 33278 33288 
-47.1357380338933 -47.1357380338933 4 33283 33285 33279 33289 
47.1357380338933 -47.1357380338933 4 33284 33281 33280 33290 
47.1428091017051 47.1428091017051 4 33287 33290 33281 33291 
4.08236010495753e-15 66.6699999999972 4 33286 33288 33282 33292 
-47.1428091017051 47.1428091017051 4 33287 33289 33283 33293 
-47.1428091017052 -47.1428091017051 4 33288 33290 33284 33294 
47.1428091017051 -47.1428091017052 4 33289 33286 33285 33295 
47.149880169517 47.149880169517 4 33292 33295 33286 33296 
4.0829724283571e-15 66.6799999999972 4 33291 33293 33287 33297 
-47.149880169517 47.149880169517 4 33292 33294 33288 33298 
-47.149880169517 -47.149880169517 4 33293 33295 33289 33299 
47.149880169517 -47.149880169517 4 33294 33291 33290 33300 
47.1569512373289 47.1569512373289 4 33297 33300 33291 33301 
4.08358475175668e-15 66.6899999999972 4 33296 33298 33292 33302 
-47.1569512373289 47.1569512373289 4 33297 33299 33293 33303 
-47.1569512373289 -47.1569512373289 4 33298 33300 33294 33304 
47.1569512373289 -47.1569512373289 4 33299 33296 33295 33305 
47.1640223051408 47.1640223051407 4 33302 33305 33296 33306 
4.08419707515625e-15 66.6999999999972 4 33301 33303 33297 33307 
-47.1640223051407 47.1640223051408 4 33302 33304 33298 33308 
-47.1640223051408 -47.1640223051407 4 33303 33305 33299 33309 
47.1640223051407 -47.1640223051408 4 33304 33301 33300 33310 
47.1710933729526 47.1710933729526 4 33307 33310 33301 33311 
4.08480939855583e-15 66.7099999999972 4 33306 33308 33302 33312 
-47.1710933729526 47.1710933729526 4 33307 33309 33303 33313 
-47.1710933729526 -47.1710933729526 4 33308 33310 33304 33314 
47.1710933729526 -47.1710933729526 4 33309 33306 33305 33315 
47.1781644407645 47.1781644407645 4 33312 33315 33306 33316 
4.0854217219554e-15 66.7199999999972 4 33311 33313 33307 33317 
-47.1781644407645 47.1781644407645 4 33312 33314 33308 33318 
-47.1781644407645 -47.1781644407645 4 33313 33315 33309 33319 
47.1781644407645 -47.1781644407645 4 33314 33311 33310 33320 
47.1852355085764 47.1852355085764 4 33317 33320 33311 33321 
4.08603404535497e-15 66.7299999999972 4 33316 33318 33312 33322 
-47.1852355085764 47.1852355085764 4 33317 33319 33313 33323 
-47.1852355085764 -47.1852355085764 4 33318 33320 33314 33324 
47.1852355085763 -47.1852355085764 4 33319 33316 33315 33325 
47.1923065763882 47.1923065763882 4 33322 33325 33316 33326 
4.08664636875455e-15 66.7399999999972 4 33321 33323 33317 33327 
-47.1923065763882 47.1923065763882 4 33322 33324 33318 33328 
-47.1923065763882 -47.1923065763882 4 33323 33325 33319 33329 
47.1923065763882 -47.1923065763882 4 33324 33321 33320 33330 
47.1993776442001 47.1993776442001 4 33327 33330 33321 33331 
4.08725869215412e-15 66.7499999999972 4 33326 33328 33322 33332 
-47.1993776442001 47.1993776442001 4 33327 33329 33323 33333 
-47.1993776442001 -47.1993776442001 4 33328 33330 33324 33334 
47.1993776442001 -47.1993776442001 4 33329 33326 33325 33335 
47.206448712012 47.206448712012 4 33332 33335 33326 33336 
4.0878710155537e-15 66.7599999999972 4 33331 33333 33327 33337 
-47.206448712012 47.206448712012 4 33332 33334 33328 33338 
-47.206448712012 -47.206448712012 4 33333 33335 33329 33339 
47.206448712012 -47.206448712012 4 33334 33331 33330 33340 
47.2135197798238 47.2135197798238 4 33337 33340 33331 33341 
4.08848333895327e-15 66.7699999999973 4 33336 33338 33332 33342 
-47.2135197798238 47.2135197798238 4 33337 33339 33333 33343 
-47.2135197798238 -47.2135197798238 4 33338 33340 33334 33344 
47.2135197798238 -47.2135197798238 4 33339 33336 33335 33345 
47.2205908476357 47.2205908476357 4 33342 33345 33336 33346 
4.08909566235284e-15 66.7799999999973 4 33341 33343 33337 33347 
-47.2205908476357 47.2205908476357 4 33342 33344 33338 33348 
-47.2205908476357 -47.2205908476357 4 33343 33345 33339 33349 
47.2205908476357 -47.2205908476357 4 33344 33341 33340 33350 
47.2276619154476 47.2276619154476 4 33347 33350 33341 33351 
4.08970798575242e-15 66.7899999999973 4 33346 33348 33342 33352 
-47.2276619154476 47.2276619154476 4 33347 33349 33343 33353 
-47.2276619154476 -47.2276619154476 4 33348 33350 33344 33354 
47.2276619154476 -47.2276619154476 4 33349 33346 33345 33355 
47.2347329832594 47.2347329832594 4 33352 33355 33346 33356 
4.09032030915199e-15 66.7999999999973 4 33351 33353 33347 33357 
-47.2347329832594 47.2347329832594 4 33352 33354 33348 33358 
-47.2347329832595 -47.2347329832594 4 33353 33355 33349 33359 
47.2347329832594 -47.2347329832595 4 33354 33351 33350 33360 
47.2418040510713 47.2418040510713 4 33357 33360 33351 33361 
4.09093263255157e-15 66.8099999999973 4 33356 33358 33352 33362 
-47.2418040510713 47.2418040510713 4 33357 33359 33353 33363 
-47.2418040510713 -47.2418040510713 4 33358 33360 33354 33364 
47.2418040510713 -47.2418040510713 4 33359 33356 33355 33365 
47.2488751188832 47.2488751188832 4 33362 33365 33356 33366 
4.09154495595114e-15 66.8199999999973 4 33361 33363 33357 33367 
-47.2488751188832 47.2488751188832 4 33362 33364 33358 33368 
-47.2488751188832 -47.2488751188832 4 33363 33365 33359 33369 
47.2488751188832 -47.2488751188832 4 33364 33361 33360 33370 
47.2559461866951 47.255946186695 4 33367 33370 33361 33371 
4.09215727935071e-15 66.8299999999973 4 33366 33368 33362 33372 
-47.255946186695 47.2559461866951 4 33367 33369 33363 33373 
-47.2559461866951 -47.255946186695 4 33368 33370 33364 33374 
47.255946186695 -47.2559461866951 4 33369 33366 33365 33375 
47.2630172545069 47.2630172545069 4 33372 33375 33366 33376 
4.09276960275029e-15 66.8399999999973 4 33371 33373 33367 33377 
-47.2630172545069 47.2630172545069 4 33372 33374 33368 33378 
-47.2630172545069 -47.2630172545069 4 33373 33375 33369 33379 
47.2630172545069 -47.2630172545069 4 33374 33371 33370 33380 
47.2700883223188 47.2700883223188 4 33377 33380 33371 33381 
4.09338192614986e-15 66.8499999999973 4 33376 33378 33372 33382 
-47.2700883223188 47.2700883223188 4 33377 33379 33373 33383 
-47.2700883223188 -47.2700883223188 4 33378 33380 33374 33384 
47.2700883223188 -47.2700883223188 4 33379 33376 33375 33385 
47.2771593901307 47.2771593901307 4 33382 33385 33376 33386 
4.09399424954944e-15 66.8599999999973 4 33381 33383 33377 33387 
-47.2771593901307 47.2771593901307 4 33382 33384 33378 33388 
-47.2771593901307 -47.2771593901307 4 33383 33385 33379 33389 
47.2771593901306 -47.2771593901307 4 33384 33381 33380 33390 
47.2842304579425 47.2842304579425 4 33387 33390 33381 33391 
4.09460657294901e-15 66.8699999999973 4 33386 33388 33382 33392 
-47.2842304579425 47.2842304579425 4 33387 33389 33383 33393 
-47.2842304579425 -47.2842304579425 4 33388 33390 33384 33394 
47.2842304579425 -47.2842304579425 4 33389 33386 33385 33395 
47.2913015257544 47.2913015257544 4 33392 33395 33386 33396 
4.09521889634858e-15 66.8799999999973 4 33391 33393 33387 33397 
-47.2913015257544 47.2913015257544 4 33392 33394 33388 33398 
-47.2913015257544 -47.2913015257544 4 33393 33395 33389 33399 
47.2913015257544 -47.2913015257544 4 33394 33391 33390 33400 
47.2983725935663 47.2983725935663 4 33397 33400 33391 33401 
4.09583121974816e-15 66.8899999999973 4 33396 33398 33392 33402 
-47.2983725935663 47.2983725935663 4 33397 33399 33393 33403 
-47.2983725935663 -47.2983725935663 4 33398 33400 33394 33404 
47.2983725935663 -47.2983725935663 4 33399 33396 33395 33405 
47.3054436613781 47.3054436613781 4 33402 33405 33396 33406 
4.09644354314773e-15 66.8999999999973 4 33401 33403 33397 33407 
-47.3054436613781 47.3054436613781 4 33402 33404 33398 33408 
-47.3054436613781 -47.3054436613781 4 33403 33405 33399 33409 
47.3054436613781 -47.3054436613781 4 33404 33401 33400 33410 
47.31251472919 47.31251472919 4 33407 33410 33401 33411 
4.09705586654731e-15 66.9099999999973 4 33406 33408 33402 33412 
-47.31251472919 47.31251472919 4 33407 33409 33403 33413 
-47.31251472919 -47.31251472919 4 33408 33410 33404 33414 
47.31251472919 -47.31251472919 4 33409 33406 33405 33415 
47.3195857970019 47.3195857970019 4 33412 33415 33406 33416 
4.09766818994688e-15 66.9199999999973 4 33411 33413 33407 33417 
-47.3195857970019 47.3195857970019 4 33412 33414 33408 33418 
-47.3195857970019 -47.3195857970019 4 33413 33415 33409 33419 
47.3195857970019 -47.3195857970019 4 33414 33411 33410 33420 
47.3266568648137 47.3266568648137 4 33417 33420 33411 33421 
4.09828051334645e-15 66.9299999999973 4 33416 33418 33412 33422 
-47.3266568648137 47.3266568648137 4 33417 33419 33413 33423 
-47.3266568648137 -47.3266568648137 4 33418 33420 33414 33424 
47.3266568648137 -47.3266568648137 4 33419 33416 33415 33425 
47.3337279326256 47.3337279326256 4 33422 33425 33416 33426 
4.09889283674603e-15 66.9399999999973 4 33421 33423 33417 33427 
-47.3337279326256 47.3337279326256 4 33422 33424 33418 33428 
-47.3337279326256 -47.3337279326256 4 33423 33425 33419 33429 
47.3337279326256 -47.3337279326256 4 33424 33421 33420 33430 
47.3407990004375 47.3407990004375 4 33427 33430 33421 33431 
4.0995051601456e-15 66.9499999999973 4 33426 33428 33422 33432 
-47.3407990004375 47.3407990004375 4 33427 33429 33423 33433 
-47.3407990004375 -47.3407990004375 4 33428 33430 33424 33434 
47.3407990004375 -47.3407990004375 4 33429 33426 33425 33435 
47.3478700682493 47.3478700682493 4 33432 33435 33426 33436 
4.10011748354518e-15 66.9599999999974 4 33431 33433 33427 33437 
-47.3478700682493 47.3478700682493 4 33432 33434 33428 33438 
-47.3478700682494 -47.3478700682493 4 33433 33435 33429 33439 
47.3478700682493 -47.3478700682494 4 33434 33431 33430 33440 
47.3549411360612 47.3549411360612 4 33437 33440 33431 33441 
4.10072980694475e-15 66.9699999999974 4 33436 33438 33432 33442 
-47.3549411360612 47.3549411360612 4 33437 33439 33433 33443 
-47.3549411360612 -47.3549411360612 4 33438 33440 33434 33444 
47.3549411360612 -47.3549411360612 4 33439 33436 33435 33445 
47.3620122038731 47.3620122038731 4 33442 33445 33436 33446 
4.10134213034432e-15 66.9799999999974 4 33441 33443 33437 33447 
-47.3620122038731 47.3620122038731 4 33442 33444 33438 33448 
-47.3620122038731 -47.3620122038731 4 33443 33445 33439 33449 
47.3620122038731 -47.3620122038731 4 33444 33441 33440 33450 
47.369083271685 47.3690832716849 4 33447 33450 33441 33451 
4.1019544537439e-15 66.9899999999974 4 33446 33448 33442 33452 
-47.3690832716849 47.369083271685 4 33447 33449 33443 33453 
-47.369083271685 -47.3690832716849 4 33448 33450 33444 33454 
47.3690832716849 -47.369083271685 4 33449 33446 33445 33455 
47.3761543394968 47.3761543394968 4 33452 33455 33446 33456 
4.10256677714347e-15 66.9999999999974 4 33451 33453 33447 33457 
-47.3761543394968 47.3761543394968 4 33452 33454 33448 33458 
-47.3761543394968 -47.3761543394968 4 33453 33455 33449 33459 
47.3761543394968 -47.3761543394968 4 33454 33451 33450 33460 
47.3832254073087 47.3832254073087 4 33457 33460 33451 33461 
4.10317910054305e-15 67.0099999999974 4 33456 33458 33452 33462 
-47.3832254073087 47.3832254073087 4 33457 33459 33453 33463 
-47.3832254073087 -47.3832254073087 4 33458 33460 33454 33464 
47.3832254073087 -47.3832254073087 4 33459 33456 33455 33465 
47.3902964751206 47.3902964751206 4 33462 33465 33456 33466 
4.10379142394262e-15 67.0199999999974 4 33461 33463 33457 33467 
-47.3902964751206 47.3902964751206 4 33462 33464 33458 33468 
-47.3902964751206 -47.3902964751206 4 33463 33465 33459 33469 
47.3902964751206 -47.3902964751206 4 33464 33461 33460 33470 
47.3973675429324 47.3973675429324 4 33467 33470 33461 33471 
4.10440374734219e-15 67.0299999999974 4 33466 33468 33462 33472 
-47.3973675429324 47.3973675429324 4 33467 33469 33463 33473 
-47.3973675429324 -47.3973675429324 4 33468 33470 33464 33474 
47.3973675429324 -47.3973675429324 4 33469 33466 33465 33475 
47.4044386107443 47.4044386107443 4 33472 33475 33466 33476 
4.10501607074177e-15 67.0399999999974 4 33471 33473 33467 33477 
-47.4044386107443 47.4044386107443 4 33472 33474 33468 33478 
-47.4044386107443 -47.4044386107443 4 33473 33475 33469 33479 
47.4044386107443 -47.4044386107443 4 33474 33471 33470 33480 
47.4115096785562 47.4115096785562 4 33477 33480 33471 33481 
4.10562839414134e-15 67.0499999999974 4 33476 33478 33472 33482 
-47.4115096785562 47.4115096785562 4 33477 33479 33473 33483 
-47.4115096785562 -47.4115096785562 4 33478 33480 33474 33484 
47.4115096785562 -47.4115096785562 4 33479 33476 33475 33485 
47.418580746368 47.418580746368 4 33482 33485 33476 33486 
4.10624071754092e-15 67.0599999999974 4 33481 33483 33477 33487 
-47.418580746368 47.418580746368 4 33482 33484 33478 33488 
-47.4185807463681 -47.418580746368 4 33483 33485 33479 33489 
47.418580746368 -47.4185807463681 4 33484 33481 33480 33490 
47.4256518141799 47.4256518141799 4 33487 33490 33481 33491 
4.10685304094049e-15 67.0699999999974 4 33486 33488 33482 33492 
-47.4256518141799 47.4256518141799 4 33487 33489 33483 33493 
-47.4256518141799 -47.4256518141799 4 33488 33490 33484 33494 
47.4256518141799 -47.4256518141799 4 33489 33486 33485 33495 
47.4327228819918 47.4327228819918 4 33492 33495 33486 33496 
4.10746536434006e-15 67.0799999999974 4 33491 33493 33487 33497 
-47.4327228819918 47.4327228819918 4 33492 33494 33488 33498 
-47.4327228819918 -47.4327228819918 4 33493 33495 33489 33499 
47.4327228819918 -47.4327228819918 4 33494 33491 33490 33500 
47.4397939498037 47.4397939498036 4 33497 33500 33491 33501 
4.10807768773964e-15 67.0899999999974 4 33496 33498 33492 33502 
-47.4397939498036 47.4397939498037 4 33497 33499 33493 33503 
-47.4397939498037 -47.4397939498036 4 33498 33500 33494 33504 
47.4397939498036 -47.4397939498037 4 33499 33496 33495 33505 
47.4468650176155 47.4468650176155 4 33502 33505 33496 33506 
4.10869001113921e-15 67.0999999999974 4 33501 33503 33497 33507 
